191,~,5916
161,~,5917
142,~,5918
40,~,5919
40,~,5920
239,~,5921
1,~,5922
485,~,5923
259,~,5924
399,~,5925
233,~,5926
323,~,5927
171,~,5928
199,~,5929
258,~,5930
142,~,5931
213,~,5932
146,~,5933
118,~,5934
384,~,5935
115,~,5936
300,~,5937
93,~,5938
54,~,5939
80,~,5940
310,~,5941
266,~,5942
294,~,5943
73,~,5944
293,~,5945
38,~,5946
362,~,5947
147,~,5948
480,~,5949
50,~,5950
187,~,5951
111,~,5952
226,~,5953
382,~,5954
8,~,5955
458,~,5956
230,~,5957
60,~,5958
77,~,5959
128,~,5960
297,~,5961
37,~,5962
3,~,5963
34,~,5964
154,~,5965
443,~,5966
354,~,5967
154,~,5968
111,~,5969
435,~,5970
322,~,5971
152,~,5972
205,~,5973
389,~,5974
59,~,5975
60,~,5976
345,~,5977
441,~,5978
308,~,5979
140,~,5980
264,~,5981
138,~,5982
419,~,5983
286,~,5984
259,~,5985
429,~,5986
346,~,5987
148,~,5988
314,~,5989
376,~,5990
218,~,5991
98,~,5992
128,~,5993
119,~,5994
206,~,5995
493,~,5996
421,~,5997
187,~,5998
84,~,5999
61,~,6000
222,~,6001
46,~,6002
431,~,6003
368,~,6004
115,~,6005
150,~,6006
39,~,6007
66,~,6008
127,~,6009
368,~,6010
191,~,6011
7,~,6012
91,~,6013
339,~,6014
267,~,6015
39,~,6016
334,~,6017
490,~,6018
186,~,6019
276,~,6020
140,~,6021
333,~,6022
459,~,6023
132,~,6024
204,~,6025
422,~,6026
45,~,6027
132,~,6028
381,~,6029
72,~,6030
463,~,6031
248,~,6032
137,~,6033
115,~,6034
217,~,6035
269,~,6036
235,~,6037
85,~,6038
108,~,6039
397,~,6040
215,~,6041
177,~,6042
129,~,6043
5,~,6044
116,~,6045
83,~,6046
245,~,6047
406,~,6048
390,~,6049
61,~,6050
102,~,6051
287,~,6052
250,~,6053
201,~,6054
424,~,6055
40,~,6056
324,~,6057
484,~,6058
108,~,6059
253,~,6060
413,~,6061
478,~,6062
347,~,6063
138,~,6064
330,~,6065
233,~,6066
271,~,6067
82,~,6068
498,~,6069
423,~,6070
393,~,6071
315,~,6072
105,~,6073
142,~,6074
163,~,6075
452,~,6076
486,~,6077
274,~,6078
187,~,6079
450,~,6080
138,~,6081
116,~,6082
69,~,6083
115,~,6084
392,~,6085
33,~,6086
414,~,6087
467,~,6088
442,~,6089
385,~,6090
209,~,6091
23,~,6092
239,~,6093
97,~,6094
231,~,6095
77,~,6096
184,~,6097
262,~,6098
206,~,6099
467,~,6100
274,~,6101
104,~,6102
408,~,6103
345,~,6104
12,~,6105
331,~,6106
120,~,6107
111,~,6108
225,~,6109
254,~,6110
271,~,6111
463,~,6112
95,~,6113
405,~,6114
475,~,6115
359,~,6116
101,~,6117
462,~,6118
498,~,6119
41,~,6120
267,~,6121
3,~,6122
270,~,6123
32,~,6124
82,~,6125
421,~,6126
274,~,6127
207,~,6128
402,~,6129
24,~,6130
152,~,6131
342,~,6132
468,~,6133
257,~,6134
347,~,6135
271,~,6136
135,~,6137
4,~,6138
304,~,6139
314,~,6140
480,~,6141
396,~,6142
467,~,6143
300,~,6144
57,~,6145
25,~,6146
311,~,6147
25,~,6148
146,~,6149
318,~,6150
33,~,6151
333,~,6152
442,~,6153
302,~,6154
124,~,6155
297,~,6156
141,~,6157
79,~,6158
397,~,6159
69,~,6160
385,~,6161
407,~,6162
393,~,6163
102,~,6164
421,~,6165
318,~,6166
445,~,6167
180,~,6168
370,~,6169
125,~,6170
457,~,6171
151,~,6172
463,~,6173
219,~,6174
40,~,6175
91,~,6176
499,~,6177
448,~,6178
272,~,6179
417,~,6180
340,~,6181
63,~,6182
30,~,6183
289,~,6184
429,~,6185
490,~,6186
5,~,6187
185,~,6188
483,~,6189
102,~,6190
463,~,6191
358,~,6192
193,~,6193
445,~,6194
180,~,6195
306,~,6196
28,~,6197
439,~,6198
482,~,6199
81,~,6200
416,~,6201
481,~,6202
88,~,6203
380,~,6204
39,~,6205
312,~,6206
80,~,6207
298,~,6208
406,~,6209
320,~,6210
331,~,6211
424,~,6212
174,~,6213
108,~,6214
386,~,6215
21,~,6216
424,~,6217
85,~,6218
297,~,6219
107,~,6220
145,~,6221
218,~,6222
437,~,6223
175,~,6224
345,~,6225
16,~,6226
281,~,6227
225,~,6228
406,~,6229
339,~,6230
491,~,6231
188,~,6232
407,~,6233
194,~,6234
92,~,6235
335,~,6236
223,~,6237
112,~,6238
136,~,6239
308,~,6240
34,~,6241
141,~,6242
343,~,6243
29,~,6244
422,~,6245
147,~,6246
338,~,6247
35,~,6248
2,~,6249
422,~,6250
107,~,6251
442,~,6252
397,~,6253
320,~,6254
68,~,6255
454,~,6256
215,~,6257
210,~,6258
130,~,6259
40,~,6260
481,~,6261
336,~,6262
65,~,6263
167,~,6264
133,~,6265
241,~,6266
422,~,6267
101,~,6268
35,~,6269
150,~,6270
169,~,6271
111,~,6272
8,~,6273
287,~,6274
454,~,6275
342,~,6276
244,~,6277
230,~,6278
131,~,6279
366,~,6280
270,~,6281
421,~,6282
225,~,6283
152,~,6284
51,~,6285
14,~,6286
345,~,6287
238,~,6288
101,~,6289
235,~,6290
28,~,6291
17,~,6292
17,~,6293
44,~,6294
121,~,6295
490,~,6296
427,~,6297
63,~,6298
96,~,6299
423,~,6300
139,~,6301
426,~,6302
306,~,6303
278,~,6304
104,~,6305
460,~,6306
294,~,6307
451,~,6308
32,~,6309
0,~,6310
256,~,6311
398,~,6312
153,~,6313
463,~,6314
314,~,6315
322,~,6316
219,~,6317
178,~,6318
214,~,6319
329,~,6320
127,~,6321
350,~,6322
43,~,6323
319,~,6324
129,~,6325
95,~,6326
477,~,6327
168,~,6328
214,~,6329
8,~,6330
412,~,6331
184,~,6332
79,~,6333
43,~,6334
275,~,6335
483,~,6336
215,~,6337
459,~,6338
233,~,6339
282,~,6340
90,~,6341
38,~,6342
367,~,6343
498,~,6344
194,~,6345
243,~,6346
63,~,6347
79,~,6348
44,~,6349
256,~,6350
340,~,6351
47,~,6352
410,~,6353
225,~,6354
231,~,6355
213,~,6356
412,~,6357
428,~,6358
87,~,6359
346,~,6360
390,~,6361
387,~,6362
158,~,6363
377,~,6364
249,~,6365
169,~,6366
185,~,6367
97,~,6368
392,~,6369
215,~,6370
14,~,6371
463,~,6372
129,~,6373
159,~,6374
244,~,6375
95,~,6376
395,~,6377
206,~,6378
484,~,6379
315,~,6380
250,~,6381
389,~,6382
21,~,6383
306,~,6384
440,~,6385
416,~,6386
349,~,6387
275,~,6388
209,~,6389
457,~,6390
367,~,6391
75,~,6392
438,~,6393
209,~,6394
68,~,6395
315,~,6396
461,~,6397
384,~,6398
147,~,6399
372,~,6400
30,~,6401
15,~,6402
456,~,6403
313,~,6404
492,~,6405
456,~,6406
54,~,6407
160,~,6408
98,~,6409
293,~,6410
369,~,6411
15,~,6412
187,~,6413
422,~,6414
243,~,6415
365,~,6416
47,~,6417
84,~,6418
331,~,6419
159,~,6420
175,~,6421
200,~,6422
189,~,6423
158,~,6424
46,~,6425
166,~,6426
37,~,6427
382,~,6428
167,~,6429
374,~,6430
34,~,6431
367,~,6432
453,~,6433
286,~,6434
31,~,6435
317,~,6436
374,~,6437
351,~,6438
495,~,6439
65,~,6440
335,~,6441
50,~,6442
28,~,6443
296,~,6444
108,~,6445
245,~,6446
160,~,6447
425,~,6448
74,~,6449
223,~,6450
44,~,6451
261,~,6452
253,~,6453
92,~,6454
367,~,6455
278,~,6456
460,~,6457
230,~,6458
90,~,6459
254,~,6460
442,~,6461
323,~,6462
30,~,6463
264,~,6464
337,~,6465
193,~,6466
416,~,6467
267,~,6468
116,~,6469
349,~,6470
446,~,6471
483,~,6472
413,~,6473
75,~,6474
270,~,6475
406,~,6476
398,~,6477
176,~,6478
238,~,6479
206,~,6480
236,~,6481
430,~,6482
158,~,6483
223,~,6484
392,~,6485
278,~,6486
65,~,6487
324,~,6488
4,~,6489
83,~,6490
353,~,6491
300,~,6492
60,~,6493
442,~,6494
273,~,6495
109,~,6496
84,~,6497
391,~,6498
396,~,6499
74,~,6500
473,~,6501
430,~,6502
446,~,6503
184,~,6504
414,~,6505
391,~,6506
27,~,6507
346,~,6508
284,~,6509
391,~,6510
305,~,6511
214,~,6512
445,~,6513
98,~,6514
299,~,6515
33,~,6516
308,~,6517
379,~,6518
23,~,6519
357,~,6520
140,~,6521
322,~,6522
136,~,6523
386,~,6524
199,~,6525
42,~,6526
365,~,6527
140,~,6528
321,~,6529
101,~,6530
302,~,6531
145,~,6532
192,~,6533
456,~,6534
374,~,6535
411,~,6536
185,~,6537
483,~,6538
491,~,6539
118,~,6540
393,~,6541
51,~,6542
453,~,6543
452,~,6544
276,~,6545
133,~,6546
241,~,6547
374,~,6548
137,~,6549
45,~,6550
139,~,6551
383,~,6552
278,~,6553
320,~,6554
206,~,6555
359,~,6556
1,~,6557
443,~,6558
423,~,6559
350,~,6560
463,~,6561
423,~,6562
405,~,6563
273,~,6564
330,~,6565
116,~,6566
433,~,6567
369,~,6568
19,~,6569
136,~,6570
440,~,6571
154,~,6572
246,~,6573
39,~,6574
490,~,6575
329,~,6576
455,~,6577
386,~,6578
124,~,6579
261,~,6580
220,~,6581
386,~,6582
274,~,6583
240,~,6584
314,~,6585
69,~,6586
353,~,6587
334,~,6588
168,~,6589
392,~,6590
331,~,6591
282,~,6592
447,~,6593
200,~,6594
27,~,6595
210,~,6596
304,~,6597
360,~,6598
456,~,6599
16,~,6600
291,~,6601
153,~,6602
112,~,6603
402,~,6604
409,~,6605
285,~,6606
47,~,6607
487,~,6608
315,~,6609
371,~,6610
169,~,6611
483,~,6612
399,~,6613
453,~,6614
445,~,6615
106,~,6616
478,~,6617
212,~,6618
117,~,6619
415,~,6620
333,~,6621
131,~,6622
214,~,6623
220,~,6624
435,~,6625
469,~,6626
68,~,6627
8,~,6628
137,~,6629
432,~,6630
155,~,6631
282,~,6632
75,~,6633
145,~,6634
87,~,6635
196,~,6636
194,~,6637
163,~,6638
254,~,6639
489,~,6640
415,~,6641
336,~,6642
353,~,6643
19,~,6644
321,~,6645
1,~,6646
438,~,6647
387,~,6648
128,~,6649
174,~,6650
183,~,6651
471,~,6652
186,~,6653
425,~,6654
10,~,6655
1,~,6656
52,~,6657
33,~,6658
403,~,6659
406,~,6660
286,~,6661
445,~,6662
260,~,6663
372,~,6664
345,~,6665
200,~,6666
4,~,6667
352,~,6668
343,~,6669
157,~,6670
102,~,6671
104,~,6672
49,~,6673
432,~,6674
278,~,6675
195,~,6676
466,~,6677
355,~,6678
450,~,6679
177,~,6680
488,~,6681
5,~,6682
228,~,6683
203,~,6684
122,~,6685
139,~,6686
214,~,6687
104,~,6688
2,~,6689
334,~,6690
193,~,6691
229,~,6692
341,~,6693
290,~,6694
84,~,6695
162,~,6696
383,~,6697
328,~,6698
243,~,6699
391,~,6700
206,~,6701
416,~,6702
105,~,6703
370,~,6704
487,~,6705
322,~,6706
284,~,6707
144,~,6708
461,~,6709
415,~,6710
498,~,6711
387,~,6712
302,~,6713
181,~,6714
271,~,6715
41,~,6716
302,~,6717
266,~,6718
311,~,6719
78,~,6720
9,~,6721
159,~,6722
245,~,6723
15,~,6724
14,~,6725
345,~,6726
37,~,6727
452,~,6728
406,~,6729
356,~,6730
48,~,6731
489,~,6732
185,~,6733
91,~,6734
134,~,6735
408,~,6736
321,~,6737
259,~,6738
37,~,6739
101,~,6740
23,~,6741
36,~,6742
385,~,6743
226,~,6744
1,~,6745
141,~,6746
102,~,6747
158,~,6748
275,~,6749
177,~,6750
371,~,6751
290,~,6752
143,~,6753
159,~,6754
142,~,6755
296,~,6756
370,~,6757
271,~,6758
90,~,6759
147,~,6760
477,~,6761
154,~,6762
323,~,6763
321,~,6764
143,~,6765
35,~,6766
247,~,6767
263,~,6768
426,~,6769
79,~,6770
284,~,6771
425,~,6772
93,~,6773
303,~,6774
359,~,6775
18,~,6776
422,~,6777
433,~,6778
415,~,6779
100,~,6780
202,~,6781
100,~,6782
251,~,6783
466,~,6784
61,~,6785
193,~,6786
13,~,6787
187,~,6788
320,~,6789
17,~,6790
123,~,6791
284,~,6792
375,~,6793
385,~,6794
295,~,6795
273,~,6796
81,~,6797
345,~,6798
328,~,6799
308,~,6800
270,~,6801
28,~,6802
66,~,6803
369,~,6804
81,~,6805
336,~,6806
321,~,6807
143,~,6808
493,~,6809
146,~,6810
450,~,6811
286,~,6812
109,~,6813
186,~,6814
466,~,6815
67,~,6816
441,~,6817
155,~,6818
43,~,6819
48,~,6820
348,~,6821
298,~,6822
281,~,6823
113,~,6824
26,~,6825
410,~,6826
97,~,6827
46,~,6828
128,~,6829
34,~,6830
161,~,6831
140,~,6832
195,~,6833
432,~,6834
130,~,6835
181,~,6836
203,~,6837
152,~,6838
224,~,6839
239,~,6840
434,~,6841
136,~,6842
218,~,6843
57,~,6844
285,~,6845
191,~,6846
459,~,6847
412,~,6848
354,~,6849
487,~,6850
298,~,6851
306,~,6852
301,~,6853
312,~,6854
269,~,6855
321,~,6856
78,~,6857
208,~,6858
43,~,6859
172,~,6860
134,~,6861
246,~,6862
178,~,6863
460,~,6864
399,~,6865
351,~,6866
201,~,6867
239,~,6868
36,~,6869
179,~,6870
217,~,6871
113,~,6872
309,~,6873
156,~,6874
250,~,6875
170,~,6876
186,~,6877
254,~,6878
200,~,6879
346,~,6880
9,~,6881
290,~,6882
134,~,6883
442,~,6884
375,~,6885
84,~,6886
421,~,6887
269,~,6888
173,~,6889
221,~,6890
196,~,6891
108,~,6892
196,~,6893
80,~,6894
113,~,6895
300,~,6896
304,~,6897
475,~,6898
13,~,6899
463,~,6900
401,~,6901
397,~,6902
279,~,6903
144,~,6904
464,~,6905
248,~,6906
277,~,6907
89,~,6908
104,~,6909
180,~,6910
120,~,6911
66,~,6912
377,~,6913
196,~,6914
91,~,6915
85,~,6916
192,~,6917
494,~,6918
28,~,6919
256,~,6920
433,~,6921
7,~,6922
317,~,6923
347,~,6924
95,~,6925
478,~,6926
77,~,6927
489,~,6928
397,~,6929
276,~,6930
428,~,6931
314,~,6932
357,~,6933
477,~,6934
73,~,6935
468,~,6936
166,~,6937
491,~,6938
136,~,6939
259,~,6940
339,~,6941
193,~,6942
53,~,6943
182,~,6944
83,~,6945
221,~,6946
332,~,6947
351,~,6948
189,~,6949
100,~,6950
53,~,6951
379,~,6952
426,~,6953
425,~,6954
200,~,6955
193,~,6956
381,~,6957
388,~,6958
114,~,6959
0,~,6960
328,~,6961
467,~,6962
262,~,6963
228,~,6964
476,~,6965
170,~,6966
147,~,6967
440,~,6968
456,~,6969
133,~,6970
227,~,6971
487,~,6972
265,~,6973
53,~,6974
0,~,6975
315,~,6976
143,~,6977
32,~,6978
59,~,6979
6,~,6980
54,~,6981
311,~,6982
410,~,6983
62,~,6984
149,~,6985
356,~,6986
484,~,6987
224,~,6988
476,~,6989
487,~,6990
362,~,6991
165,~,6992
53,~,6993
291,~,6994
256,~,6995
334,~,6996
370,~,6997
83,~,6998
223,~,6999
329,~,7000
68,~,7001
285,~,7002
350,~,7003
92,~,7004
230,~,7005
221,~,7006
347,~,7007
388,~,7008
191,~,7009
58,~,7010
171,~,7011
182,~,7012
37,~,7013
494,~,7014
406,~,7015
166,~,7016
285,~,7017
199,~,7018
335,~,7019
98,~,7020
331,~,7021
36,~,7022
433,~,7023
438,~,7024
190,~,7025
423,~,7026
361,~,7027
208,~,7028
204,~,7029
50,~,7030
287,~,7031
425,~,7032
220,~,7033
48,~,7034
50,~,7035
98,~,7036
53,~,7037
352,~,7038
147,~,7039
246,~,7040
136,~,7041
255,~,7042
487,~,7043
158,~,7044
259,~,7045
129,~,7046
438,~,7047
273,~,7048
1,~,7049
446,~,7050
24,~,7051
291,~,7052
118,~,7053
409,~,7054
146,~,7055
283,~,7056
370,~,7057
477,~,7058
346,~,7059
437,~,7060
90,~,7061
254,~,7062
429,~,7063
135,~,7064
226,~,7065
272,~,7066
255,~,7067
94,~,7068
67,~,7069
466,~,7070
435,~,7071
478,~,7072
418,~,7073
147,~,7074
365,~,7075
300,~,7076
23,~,7077
397,~,7078
487,~,7079
17,~,7080
493,~,7081
174,~,7082
343,~,7083
96,~,7084
169,~,7085
303,~,7086
467,~,7087
200,~,7088
9,~,7089
13,~,7090
415,~,7091
359,~,7092
209,~,7093
71,~,7094
417,~,7095
265,~,7096
487,~,7097
68,~,7098
438,~,7099
28,~,7100
496,~,7101
177,~,7102
309,~,7103
260,~,7104
63,~,7105
165,~,7106
261,~,7107
470,~,7108
307,~,7109
318,~,7110
464,~,7111
99,~,7112
462,~,7113
302,~,7114
100,~,7115
189,~,7116
198,~,7117
154,~,7118
85,~,7119
239,~,7120
230,~,7121
406,~,7122
154,~,7123
162,~,7124
181,~,7125
376,~,7126
124,~,7127
164,~,7128
264,~,7129
302,~,7130
166,~,7131
131,~,7132
117,~,7133
260,~,7134
458,~,7135
345,~,7136
215,~,7137
197,~,7138
10,~,7139
438,~,7140
403,~,7141
216,~,7142
179,~,7143
46,~,7144
295,~,7145
42,~,7146
448,~,7147
406,~,7148
121,~,7149
96,~,7150
332,~,7151
385,~,7152
332,~,7153
80,~,7154
362,~,7155
377,~,7156
103,~,7157
154,~,7158
154,~,7159
250,~,7160
407,~,7161
391,~,7162
166,~,7163
384,~,7164
25,~,7165
83,~,7166
37,~,7167
489,~,7168
160,~,7169
69,~,7170
424,~,7171
56,~,7172
72,~,7173
122,~,7174
479,~,7175
288,~,7176
277,~,7177
238,~,7178
206,~,7179
92,~,7180
291,~,7181
317,~,7182
412,~,7183
264,~,7184
464,~,7185
308,~,7186
386,~,7187
254,~,7188
306,~,7189
30,~,7190
136,~,7191
131,~,7192
215,~,7193
256,~,7194
408,~,7195
497,~,7196
301,~,7197
129,~,7198
281,~,7199
405,~,7200
302,~,7201
393,~,7202
488,~,7203
492,~,7204
14,~,7205
50,~,7206
404,~,7207
341,~,7208
144,~,7209
250,~,7210
89,~,7211
357,~,7212
100,~,7213
67,~,7214
8,~,7215
123,~,7216
411,~,7217
67,~,7218
262,~,7219
493,~,7220
245,~,7221
455,~,7222
140,~,7223
498,~,7224
103,~,7225
121,~,7226
21,~,7227
97,~,7228
292,~,7229
382,~,7230
123,~,7231
17,~,7232
281,~,7233
386,~,7234
96,~,7235
137,~,7236
417,~,7237
335,~,7238
400,~,7239
365,~,7240
191,~,7241
122,~,7242
93,~,7243
286,~,7244
419,~,7245
256,~,7246
194,~,7247
239,~,7248
355,~,7249
91,~,7250
346,~,7251
17,~,7252
465,~,7253
377,~,7254
39,~,7255
54,~,7256
342,~,7257
423,~,7258
436,~,7259
9,~,7260
104,~,7261
281,~,7262
426,~,7263
419,~,7264
144,~,7265
123,~,7266
292,~,7267
293,~,7268
434,~,7269
81,~,7270
412,~,7271
114,~,7272
475,~,7273
319,~,7274
396,~,7275
437,~,7276
249,~,7277
267,~,7278
238,~,7279
98,~,7280
319,~,7281
409,~,7282
67,~,7283
382,~,7284
347,~,7285
333,~,7286
281,~,7287
54,~,7288
326,~,7289
74,~,7290
337,~,7291
345,~,7292
207,~,7293
384,~,7294
168,~,7295
473,~,7296
283,~,7297
371,~,7298
202,~,7299
125,~,7300
183,~,7301
132,~,7302
213,~,7303
98,~,7304
267,~,7305
388,~,7306
148,~,7307
448,~,7308
397,~,7309
355,~,7310
403,~,7311
477,~,7312
326,~,7313
333,~,7314
365,~,7315
3,~,7316
446,~,7317
264,~,7318
487,~,7319
348,~,7320
410,~,7321
29,~,7322
115,~,7323
152,~,7324
234,~,7325
488,~,7326
407,~,7327
310,~,7328
313,~,7329
412,~,7330
142,~,7331
332,~,7332
495,~,7333
249,~,7334
331,~,7335
451,~,7336
345,~,7337
225,~,7338
66,~,7339
337,~,7340
1,~,7341
6,~,7342
82,~,7343
88,~,7344
479,~,7345
184,~,7346
81,~,7347
277,~,7348
198,~,7349
175,~,7350
399,~,7351
387,~,7352
491,~,7353
4,~,7354
114,~,7355
475,~,7356
107,~,7357
79,~,7358
142,~,7359
175,~,7360
178,~,7361
321,~,7362
337,~,7363
315,~,7364
338,~,7365
491,~,7366
440,~,7367
383,~,7368
19,~,7369
417,~,7370
488,~,7371
266,~,7372
93,~,7373
276,~,7374
368,~,7375
377,~,7376
122,~,7377
212,~,7378
291,~,7379
426,~,7380
383,~,7381
250,~,7382
428,~,7383
369,~,7384
56,~,7385
290,~,7386
171,~,7387
319,~,7388
313,~,7389
207,~,7390
59,~,7391
52,~,7392
61,~,7393
299,~,7394
396,~,7395
109,~,7396
354,~,7397
231,~,7398
485,~,7399
179,~,7400
61,~,7401
79,~,7402
87,~,7403
277,~,7404
49,~,7405
187,~,7406
471,~,7407
29,~,7408
321,~,7409
218,~,7410
37,~,7411
484,~,7412
320,~,7413
44,~,7414
336,~,7415
444,~,7416
97,~,7417
179,~,7418
147,~,7419
498,~,7420
416,~,7421
189,~,7422
174,~,7423
85,~,7424
328,~,7425
182,~,7426
392,~,7427
382,~,7428
402,~,7429
259,~,7430
320,~,7431
183,~,7432
146,~,7433
246,~,7434
170,~,7435
215,~,7436
480,~,7437
384,~,7438
295,~,7439
440,~,7440
496,~,7441
118,~,7442
160,~,7443
218,~,7444
214,~,7445
464,~,7446
413,~,7447
6,~,7448
259,~,7449
216,~,7450
252,~,7451
410,~,7452
422,~,7453
291,~,7454
151,~,7455
388,~,7456
109,~,7457
215,~,7458
273,~,7459
230,~,7460
398,~,7461
145,~,7462
31,~,7463
5,~,7464
412,~,7465
41,~,7466
75,~,7467
316,~,7468
319,~,7469
124,~,7470
60,~,7471
266,~,7472
418,~,7473
106,~,7474
210,~,7475
268,~,7476
257,~,7477
332,~,7478
302,~,7479
468,~,7480
353,~,7481
430,~,7482
230,~,7483
163,~,7484
362,~,7485
76,~,7486
320,~,7487
415,~,7488
43,~,7489
367,~,7490
346,~,7491
477,~,7492
329,~,7493
7,~,7494
239,~,7495
87,~,7496
99,~,7497
373,~,7498
256,~,7499
260,~,7500
207,~,7501
206,~,7502
158,~,7503
287,~,7504
254,~,7505
496,~,7506
296,~,7507
152,~,7508
266,~,7509
144,~,7510
499,~,7511
226,~,7512
203,~,7513
151,~,7514
103,~,7515
377,~,7516
227,~,7517
82,~,7518
7,~,7519
340,~,7520
152,~,7521
256,~,7522
171,~,7523
328,~,7524
29,~,7525
143,~,7526
69,~,7527
255,~,7528
280,~,7529
482,~,7530
120,~,7531
276,~,7532
197,~,7533
363,~,7534
384,~,7535
321,~,7536
243,~,7537
169,~,7538
390,~,7539
20,~,7540
225,~,7541
1,~,7542
83,~,7543
65,~,7544
298,~,7545
199,~,7546
438,~,7547
455,~,7548
364,~,7549
81,~,7550
476,~,7551
370,~,7552
198,~,7553
272,~,7554
227,~,7555
487,~,7556
103,~,7557
81,~,7558
89,~,7559
109,~,7560
456,~,7561
370,~,7562
209,~,7563
464,~,7564
306,~,7565
346,~,7566
146,~,7567
384,~,7568
82,~,7569
55,~,7570
12,~,7571
407,~,7572
224,~,7573
283,~,7574
311,~,7575
127,~,7576
237,~,7577
180,~,7578
227,~,7579
115,~,7580
237,~,7581
223,~,7582
72,~,7583
322,~,7584
355,~,7585
76,~,7586
377,~,7587
47,~,7588
342,~,7589
70,~,7590
358,~,7591
99,~,7592
201,~,7593
465,~,7594
199,~,7595
241,~,7596
66,~,7597
116,~,7598
183,~,7599
89,~,7600
449,~,7601
489,~,7602
157,~,7603
181,~,7604
273,~,7605
448,~,7606
211,~,7607
359,~,7608
236,~,7609
342,~,7610
301,~,7611
144,~,7612
349,~,7613
213,~,7614
299,~,7615
9,~,7616
105,~,7617
438,~,7618
451,~,7619
334,~,7620
142,~,7621
254,~,7622
201,~,7623
135,~,7624
26,~,7625
50,~,7626
140,~,7627
406,~,7628
288,~,7629
359,~,7630
345,~,7631
285,~,7632
136,~,7633
322,~,7634
299,~,7635
122,~,7636
164,~,7637
364,~,7638
382,~,7639
51,~,7640
413,~,7641
350,~,7642
330,~,7643
138,~,7644
233,~,7645
88,~,7646
303,~,7647
301,~,7648
377,~,7649
58,~,7650
197,~,7651
165,~,7652
271,~,7653
192,~,7654
74,~,7655
427,~,7656
309,~,7657
307,~,7658
202,~,7659
279,~,7660
202,~,7661
246,~,7662
64,~,7663
143,~,7664
170,~,7665
212,~,7666
440,~,7667
454,~,7668
440,~,7669
441,~,7670
404,~,7671
148,~,7672
17,~,7673
120,~,7674
422,~,7675
243,~,7676
165,~,7677
236,~,7678
233,~,7679
321,~,7680
125,~,7681
33,~,7682
239,~,7683
34,~,7684
332,~,7685
48,~,7686
199,~,7687
19,~,7688
168,~,7689
96,~,7690
165,~,7691
411,~,7692
141,~,7693
90,~,7694
82,~,7695
478,~,7696
120,~,7697
434,~,7698
345,~,7699
151,~,7700
374,~,7701
118,~,7702
187,~,7703
208,~,7704
23,~,7705
2,~,7706
86,~,7707
176,~,7708
371,~,7709
214,~,7710
64,~,7711
332,~,7712
178,~,7713
144,~,7714
342,~,7715
96,~,7716
477,~,7717
174,~,7718
220,~,7719
365,~,7720
371,~,7721
64,~,7722
28,~,7723
453,~,7724
330,~,7725
239,~,7726
95,~,7727
311,~,7728
457,~,7729
440,~,7730
370,~,7731
284,~,7732
291,~,7733
296,~,7734
399,~,7735
294,~,7736
258,~,7737
435,~,7738
445,~,7739
94,~,7740
489,~,7741
276,~,7742
87,~,7743
430,~,7744
35,~,7745
209,~,7746
4,~,7747
106,~,7748
370,~,7749
8,~,7750
415,~,7751
301,~,7752
369,~,7753
485,~,7754
242,~,7755
498,~,7756
91,~,7757
319,~,7758
221,~,7759
451,~,7760
13,~,7761
279,~,7762
84,~,7763
345,~,7764
443,~,7765
7,~,7766
328,~,7767
320,~,7768
233,~,7769
293,~,7770
151,~,7771
413,~,7772
125,~,7773
257,~,7774
3,~,7775
29,~,7776
186,~,7777
145,~,7778
116,~,7779
273,~,7780
117,~,7781
473,~,7782
303,~,7783
64,~,7784
56,~,7785
296,~,7786
375,~,7787
163,~,7788
419,~,7789
321,~,7790
367,~,7791
45,~,7792
346,~,7793
221,~,7794
356,~,7795
380,~,7796
288,~,7797
95,~,7798
115,~,7799
249,~,7800
26,~,7801
163,~,7802
159,~,7803
424,~,7804
102,~,7805
212,~,7806
73,~,7807
257,~,7808
120,~,7809
310,~,7810
217,~,7811
315,~,7812
292,~,7813
320,~,7814
211,~,7815
317,~,7816
24,~,7817
206,~,7818
94,~,7819
150,~,7820
465,~,7821
85,~,7822
493,~,7823
70,~,7824
281,~,7825
359,~,7826
457,~,7827
180,~,7828
273,~,7829
79,~,7830
7,~,7831
64,~,7832
495,~,7833
270,~,7834
332,~,7835
308,~,7836
105,~,7837
367,~,7838
164,~,7839
164,~,7840
254,~,7841
268,~,7842
249,~,7843
416,~,7844
316,~,7845
119,~,7846
42,~,7847
449,~,7848
210,~,7849
299,~,7850
318,~,7851
145,~,7852
64,~,7853
76,~,7854
289,~,7855
180,~,7856
223,~,7857
396,~,7858
292,~,7859
175,~,7860
441,~,7861
324,~,7862
148,~,7863
183,~,7864
175,~,7865
113,~,7866
238,~,7867
321,~,7868
396,~,7869
169,~,7870
177,~,7871
210,~,7872
47,~,7873
97,~,7874
161,~,7875
160,~,7876
301,~,7877
227,~,7878
208,~,7879
356,~,7880
241,~,7881
222,~,7882
91,~,7883
69,~,7884
33,~,7885
490,~,7886
58,~,7887
67,~,7888
352,~,7889
151,~,7890
48,~,7891
152,~,7892
449,~,7893
163,~,7894
342,~,7895
201,~,7896
270,~,7897
361,~,7898
242,~,7899
216,~,7900
48,~,7901
472,~,7902
78,~,7903
129,~,7904
486,~,7905
364,~,7906
417,~,7907
235,~,7908
252,~,7909
148,~,7910
490,~,7911
150,~,7912
338,~,7913
23,~,7914
179,~,7915
